record	index	sign	value	grade
R9553	0	1781	?	U
R9553	1	1843	il	G
R9553	2	1796	?	U
R9553	3	1531	·	I
R9553	4	1901	es	X
R9553	5	2445	ter	G
R9553	6	1652	?	U
R9553	7	1633	?	U
R9553	8	1714	i	X
R9553	9	1654	ha	G
R9553	10	1569	?	U
R9553	11	1602	?	U
R9553	12	2250	?	U
R9553	13	1999	?	U
R9553	14	1531	·	I
R9553	15	1535	gli	G
R9553	16	1654	ha	G
R9553	17	2210	?	U
R9553	18	2201	che	G
R9553	19	1396	?	U
R9553	20	2071	?	U
R9553	21	1453	?	U
R9553	22	1378	a	S
R9553	23	154	a	S
R9553	24	2056	?	U
R9553	25	2178	?	U
R9553	26	1739	un	I
R9553	27	605	enza	S
R9553	28	821	?	U
R9553	29	1161	suo	G
R9553	30	1761	?	U
R9553	31	1999	?	U
R9553	32	1531	·	I
R9553	33	2145	?	U
R9553	34	2232	la	G
R9553	35	277	?	U
R9553	36	2358	?	U
R9553	37	1666	?	U
R9553	38	1555	?	U
R9553	39	1557	sa	X
R9553	40	1563	?	U
R9553	41	1418	per	G
R9553	42	2232	la	G
R9553	43	222	?	U
R9553	44	2211	di	G
R9553	45	2250	?	U
R9553	46	1160	?	U
R9553	47	1460	?	U
R9553	48	455	?	U
R9553	49	1050	ciò	I
R9553	50	1296	?	U
R9553	51	1821	alla	G
R9553	52	1766	?	U
R9553	53	1500	?	U
R9553	54	1994	zione	G
R9553	55	2212	?	U
R9553	56	1867	?	U
R9553	57	1999	?	U
R9553	58	1765	?	U
R9553	59	2358	?	U
R9553	60	1726	?	U
R9553	61	1454	?	U
R9553	62	2211	di	G
R9553	63	1963	dar	G
R9553	64	1535	gli	G
R9553	65	1531	·	I
R9553	66	2358	?	U
R9553	67	1419	?	U
R9553	68	806	?	U
R9553	69	1864	si	G
R9553	70	1614	?	U
R9553	71	1666	?	U
R9553	72	1933	?	U
R9553	73	1958	?	U
R9553	74	1530	due	I
R9553	75	1761	?	U
R9553	76	2212	?	U
R9553	77	1784	?	U
R9553	78	1531	·	I
R9553	79	1622	?	U
R9553	80	1396	?	U
R9553	81	1741	avuto	G
R9553	82	222	?	U
R9553	83	1788	?	U
R9553	84	2424	?	U
R9553	85	2448	ti	G
R9553	86	1563	?	U
R9553	87	2058	?	U
R9553	88	1602	?	U
R9553	89	2250	?	U
R9553	90	2416	?	U
R9553	91	1378	a	S
R9553	92	1901	es	X
R9553	93	2445	ter	G
R9553	94	1652	?	U
R9553	95	1633	?	U
R9553	96	1936	?	U
R9553	97	2201	che	G
R9553	98	2358	?	U
R9553	99	1726	?	U
R9553	100	1454	?	U
R9553	101	2212	?	U
R9553	102	1920	non	G
R9553	103	2156	?	U
R9553	104	2205	ci	G
R9553	105	1831	cred	G
R9553	106	1836	ere	G
R9553	107	2201	che	G
R9553	108	2232	la	G
R9553	109	1764	?	U
R9553	110	1835	?	U
R9553	111	2414	?	U
R9553	112	1418	per	G
R9553	113	1392	?	U
R9553	114	1378	a	S
R9553	115	2000	?	U
R9553	116	1531	·	I
R9553	117	2201	che	G
R9553	118	1651	?	U
R9553	119	1909	in	G
R9553	120	1986	?	U
R9553	121	2123	ste	I
R9553	122	1563	?	U
R9553	123	2007	?	U
R9553	124	1939	?	U
R9553	125	1864	si	G
R9553	126	1614	?	U
R9553	127	2104	?	U
R9553	128	1392	?	U
R9553	129	2035	o	I
R9553	130	1804	?	U
R9553	131	1716	?	U
R9553	132	1542	te	I
R9553	133	2211	di	G
R9553	134	2049	questo	G
R9553	135	1684	?	U
R9553	136	1999	?	U
R9553	137	1531	·	I
R9553	138	1433	tra	G
R9553	139	2300	?	U
R9553	140	1997	?	U
R9553	141	1531	·	I
R9553	142	2275	?	U
R9553	143	1474	?	U
R9553	144	1535	gli	G
R9553	145	380	?	U
R9553	146	894	?	U
R9553	147	1741	avuto	G
R9553	148	222	?	U
R9553	149	2058	?	U
R9553	150	1300	sono	I
R9553	151	1674	?	U
R9553	152	1531	·	I
R9553	153	1901	es	X
R9553	154	2445	ter	G
R9553	155	1652	?	U
R9553	156	1633	?	U
R9553	157	1714	i	X
R9553	158	2108	?	U
R9553	159	1161	suo	G
R9553	160	1761	?	U
R9553	161	1999	?	U
R9553	162	332	e	G
R9553	163	1300	sono	I
R9553	164	2176	?	U
R9553	165	1919	no	G
R9553	166	1378	a	S
R9553	167	NULL	NULL	null
R9553	168	1814	?	U
R9553	169	1043	desidera	G
R9553	170	1620	?	U
R9553	171	1563	?	U
R9553	172	1542	te	I
R9553	173	2201	che	G
R9553	174	1602	?	U
R9553	175	2250	?	U
R9553	176	1909	in	G
R9553	177	14	?	U
R9553	178	2268	ciò	I
R9553	179	1865	?	U
R9553	180	1864	si	G
R9553	181	1723	?	U
R9553	182	2139	?	U
R9553	183	1491	ro	G
R9553	184	2059	?	U
R9553	185	1589	è	G
R9553	186	1030	?	U
R9553	187	2201	che	G
R9553	188	1918	?	U
R9553	189	1864	si	G
R9553	190	1664	?	U
R9553	191	2027	va	X
R9553	192	2156	?	U
R9553	193	1551	più	G
R9553	194	1789	?	U
R9553	195	2211	di	G
R9553	196	1482	?	U
R9553	197	2000	?	U
R9553	198	2201	che	G
R9553	199	2048	?	U
R9553	200	2201	che	G
R9553	201	1843	il	G
R9553	202	1796	?	U
R9553	203	1531	·	I
R9553	204	757	?	U
R9553	205	2445	ter	G
R9553	206	NULL	NULL	null
R9553	207	1652	?	U
R9553	208	1633	?	U
R9553	209	1714	i	X
R9553	210	2093	?	U
R9553	211	1648	ed	G
R9553	212	1654	ha	G
R9553	213	1050	ciò	I
R9553	214	2250	?	U
R9553	215	1654	ha	G
R9553	216	1797	?	U
R9553	217	1545	?	U
R9553	218	1933	?	U
R9553	219	1577	?	U
R9553	220	1901	es	X
R9553	221	2445	ter	G
R9553	222	1654	ha	G
R9553	223	1555	?	U
R9553	224	1714	i	X
R9553	225	1741	avuto	G
R9553	226	222	?	U
R9553	227	1909	in	G
R9553	228	2112	?	U
R9553	229	1474	?	U
R9553	230	1531	·	I
R9553	231	2358	?	U
R9553	232	1654	ha	G
R9553	233	1726	?	U
R9553	234	171	to	X
R9553	235	2212	?	U
R9553	236	2156	?	U
R9553	237	1971	?	U
R9553	238	2114	?	U
R9553	239	2178	?	U
R9553	240	1843	il	G
R9553	241	1241	?	U
R9553	242	1957	?	U
R9553	243	1161	suo	G
R9553	244	1761	?	U
R9553	245	1378	a	S
R9553	246	2383	?	U
R9553	247	1842	?	U
R9553	248	2031	?	U
R9553	249	1433	tra	G
R9553	250	1723	?	U
R9553	251	2111	qui	G
R9553	252	2230	l	G
R9553	253	2358	?	U
R9554	0	1553	fatto	I
R9554	1	1843	il	G
R9554	2	182	Disp.	G
R9554	3	1998	?	U
R9554	4	2145	?	U
R9554	5	1814	?	U
R9554	6	1549	mi	G
R9554	7	1654	ha	G
R9554	8	1328	?	U
R9554	9	1909	in	G
R9554	10	2016	?	U
R9554	11	1378	a	S
R9554	12	2082	del	G
R9554	13	2112	?	U
R9554	14	1410	?	U
R9554	15	1531	·	I
R9554	16	2048	?	U
R9554	17	2084	della	G
R9554	18	1015	?	U
R9554	19	2016	?	U
R9554	20	1378	a	S
R9554	21	2082	del	G
R9554	22	794	Sr	G
R9554	23	NULL	NULL	null
R9554	24	NULL	NULL	null
R9554	25	NULL	NULL	null
R9554	26	956	?	U
R9554	27	2017	?	U
R9554	28	1480	me	G
R9554	29	2211	di	G
R9554	30	2205	ci	G
R9554	31	1998	?	U
R9554	32	1396	?	U
R9554	33	2269	?	U
R9554	34	2211	di	G
R9554	35	2067	d'An	I
R9554	36	1818	al	G
R9554	37	2035	o	I
R9554	38	1597	go	I
R9554	39	2230	l	G
R9554	40	314	?	U
R9554	41	2368	?	U
R9554	42	1525	?	U
R9554	43	2169	one	X
R9554	44	1480	me	G
R9554	45	1788	?	U
R9554	46	483	?	U
R9554	47	1462	?	U
R9554	48	2232	la	G
R9554	49	1161	suo	G
R9554	50	1617	?	U
R9554	51	1835	?	U
R9554	52	2318	ta	X
R9554	53	1273	?	U
R9554	54	2068	?	U
R9554	55	2082	del	G
R9554	56	2112	?	U
R9554	57	1410	?	U
R9554	58	2249	?	U
R9554	59	2107	?	U
R9554	60	1895	?	U
R9554	61	1739	un	I
R9554	62	1844	?	U
R9554	63	1797	?	U
