line	position	sign
r04	1	6
r04	2	18
r04	3	28
r04	4	17
r04	5	30
r04	6	6
r04	7	28
r04	8	4
r04	9	4
r04	10	25
r04	11	27
r04	12	5
r04	13	18
r04	14	10
r04	15	33
r04	16	32
r04	17	10
r04	18	18
r04	19	22
r04	20	8
r04	21	6
r04	22	26
r04	23	33
r05	1	10
r05	2	7
r05	3	17
r05	4	29
r05	5	19
r06	1	2
r06	2	13
r06	3	10
r06	4	4
r06	5	5
r06	6	5
r06	7	18
r06	8	5
r06	9	2
r06	10	23
r06	11	13
r06	12	28
r06	13	14
r06	14	5
r06	15	32
r06	16	28
r06	17	3
r06	18	16
r06	19	6
r06	20	32
r06	21	18
r06	22	15
r07	1	16
r07	2	30
r07	3	30
r07	4	2
r07	5	18
r08	13	34
r09	1	13
r09	2	5
r09	3	29
r09	4	8
r09	5	5
r09	6	30
r09	7	19
r09	8	14
r09	9	16
r09	10	10
r09	11	7
r09	12	22
r09	13	10
r09	14	7
r09	15	23
r09	16	34
r09	17	12
r09	18	5
r09	19	18
r09	20	28
r09	21	16
r09	22	16
r09	23	12
r10	1	19
r10	2	3
r10	3	14
r10	4	8
r10	5	6
r10	6	31
r10	7	32
r10	8	[MARK:frac]
r10	9	17
r10	10	6
r10	11	32
r10	12	19
r10	13	3
r10	14	31
r10	15	8
r10	16	5
r10	17	32
r10	18	7
r10	19	13
r11	1	32
r11	2	5
r11	3	18
r11	4	18
r11	5	6
r13	14	6
r13	15	17
r13	16	16
r14	1	31
r14	2	6
r14	3	25
r14	4	5
r14	5	2
r14	6	30
r14	7	13
r14	8	18
r14	9	6
r14	10	10
r14	11	6
r14	12	4
r14	13	5
r14	14	30
r14	15	28
r14	16	5
r14	17	29
r14	18	23
r14	19	19
r14	20	7
r14	21	32
r14	22	32
r15	1	2
r15	2	8
r15	3	13
r15	4	22
r15	5	10
r15	6	52
r15	7	18
r15	8	30
r15	9	29
r15	10	8
r15	11	24
r15	12	19
r15	13	32
r15	14	18
r15	15	6
r15	16	32
r15	17	3
r15	18	32
r15	19	3
r15	20	17
r16	1	32
r16	2	72
r16	3	14
r16	4	10
r16	5	8
r16	6	13
r16	7	10
r16	8	32
r16	9	2
r16	10	26
r16	11	28
r16	12	18
r16	13	14
r16	14	18
r16	15	8
r16	16	18
r16	17	3
r16	18	28
r16	19	6
r16	20	21
r16	21	18
r17	1	32
r17	2	48
r17	3	16
r17	4	6
r17	5	5
r17	6	18
r17	7	17
r17	8	18
r17	9	30
r17	10	6
r17	11	32
r17	12	18
r17	13	28
r17	14	2
r17	15	5
r17	16	2
r17	17	31
r17	18	5
r17	19	18
r17	20	14
r17	21	21
r18	1	7
r18	2	22
r18	3	32
r18	4	19
r18	5	30
r18	6	26
r18	7	7
r18	8	6
r18	9	14
r18	10	14
r18	11	18
r18	12	32
r18	13	34
r18	14	10
r18	15	17
r18	16	32
r18	17	28
r18	18	5
r18	19	17
r18	20	7
r18	21	6
r19	1	31
r19	2	2
r19	3	17
r19	4	17
r19	5	18
r19	6	10
r19	7	32
r19	8	2
r19	9	[MARK:box]
r19	10	21
r19	11	65
r19	12	9
r19	13	32
r19	14	32
r19	15	2
r19	16	2
r19	17	19
r19	18	10
r19	19	18
r19	20	3
r20	1	6
r20	2	8
r20	3	7
r20	4	14
r20	5	32
r20	6	31
r20	7	5
r20	8	18
r20	9	7
r20	10	5
r20	11	10
r20	12	4
r20	13	7
r20	14	32
r20	15	32
r20	16	19
r20	17	17
r20	18	18
r20	19	10
r20	20	25
r20	21	27
r21	1	2
r21	2	22
r21	3	8
r21	4	5
r21	5	18
r21	6	18
r21	7	32
r21	8	13
r21	9	34
r21	10	32
r21	11	29
r21	12	28
r21	13	10
r21	14	10
r21	15	22
r21	16	18
r21	17	10
r21	18	16
r21	19	2
r21	20	25
r22	1	17
r22	2	19
r22	3	7
r22	4	32
r22	5	28
r22	6	14
r22	7	23
r22	8	10
r22	9	32
r22	10	19
r22	11	33
r22	12	13
r22	13	8
r22	14	29
r22	15	10
r22	16	18
r22	17	32
r22	18	18
r22	19	6
r22	20	19
r22	21	10
r23	1	5
r23	2	6
r23	3	27
r23	4	7
r23	5	7
r23	6	5
r23	7	32
r23	8	18
r23	9	15
r23	10	14
r23	11	32
r23	12	31
r23	13	10
r23	14	12
r23	15	16
r23	16	6
r23	17	19
r23	18	18
r23	19	30
r23	20	8
r24	1	18
r24	2	19
r24	3	5
r24	4	20
r24	5	22
r24	6	16
r24	7	2
r24	8	20
r24	9	27
r24	10	7
r24	11	18
r24	12	34
r24	13	17
r24	14	4
r24	15	10
r24	16	19
r24	17	18
r24	18	19
r24	19	28
r24	20	18
v01	1	24
v01	2	18
v01	3	17
v01	4	28
v01	5	5
v01	6	19
v01	7	8
v01	8	20
v01	9	7
v01	10	18
v01	11	26
v01	12	8
v01	13	10
v01	14	18
v01	15	3
v01	16	5
v01	17	7
v01	18	21
v01	19	10
v01	20	18
v02	1	34
v02	2	18
v02	3	32
v02	4	23
v02	5	26
v02	6	18
v02	7	5
v02	8	5
v02	9	32
v02	10	12
v02	11	5
v02	12	19
v02	13	16
v02	14	8
v02	15	6
v02	16	28
v02	17	10
v02	18	10
v02	19	28
v02	20	30
v03	1	10
v03	2	18
v03	3	8
v03	4	5
v03	5	31
v03	6	19
v03	7	22
v03	8	10
v03	9	16
v03	10	13
v03	11	18
v03	12	16
v03	13	17
v03	14	2
v03	15	28
v03	16	6
v03	17	6
v03	18	19
v03	19	21
v03	20	25
v04	1	30
v04	2	8
v04	3	6
v04	4	18
v04	5	18
v04	6	5
v04	7	4
v04	8	5
v04	9	30
v04	10	16
v04	11	6
v04	12	18
v04	13	18
v04	14	31
v04	15	17
v04	16	32
v04	17	31
v04	18	31
v04	19	13
v05	1	6
v05	2	21
v05	3	8
v05	4	8
v05	5	32
v05	6	28
v05	7	10
v05	8	16
v05	9	21
v05	10	6
v05	11	10
v05	12	19
v05	13	2
v05	14	19
v05	15	6
v05	16	21
v05	17	8
v05	18	14
v06	1	48
v06	2	6
v06	3	32
v06	4	14
v06	5	5
v06	6	7
v06	7	26
v06	8	10
v06	9	12
v06	10	3
v06	11	19
v06	12	6
v06	13	18
v06	14	10
v06	15	28
v06	16	7
v06	17	5
v06	18	18
v07	1	20
v07	2	4
v07	3	[MARK:box]
v07	4	2
v07	5	17
v07	6	5
v07	7	18
v07	8	13
v07	9	16
v07	10	29
v07	11	6
v07	12	32
v07	13	32
v07	14	13
v07	15	22
v07	16	5
v08	1	2
v08	2	19
v08	3	28
v08	4	10
v08	5	5
v08	6	8
v08	7	18
v08	8	5
v08	9	2
v08	10	6
v08	11	28
v08	12	19
v08	13	7
v08	14	22
v08	15	34
v08	16	6
v08	17	5
v08	18	19
v09	1	10
v09	2	8
v09	3	16
v09	4	3
v09	5	18
v09	6	34
v11	9	34
v11	10	30
v11	11	32
v11	12	10
v11	13	19
v11	14	7
v11	15	7
v12	1	6
v12	2	8
v12	3	10
v12	4	16
v12	5	7
v12	6	29
v12	7	28
v12	8	8
v12	9	5
v12	10	6
v12	11	10
v12	12	10
v12	13	18
v12	14	32
v12	15	5
v12	16	6
v12	17	6
v12	18	14
v12	19	3
v13	1	5
v13	2	16
v13	3	16
v13	4	18
v13	5	18
v13	6	32
v13	7	18
