line	position	sign	confidence
R1	1	unk-phi	M
R1	2	unk-Zh	M
R1	3	unk-f	M
R1	4	unk-Lambda	M
R1	5	null	M
R2	1	unk-R	M
R2	2	null	H
R2	3	word:grand	H
R2	4	unk-chi	M
R2	5	unk-d	L
R2	6	unk-Dring	M
R2	7	unk-d	L
R2	8	unk-omega	M
R2	9	unk-e	L
R2	10	unk-l	L
R2	11	unk-f	L
R2	12	unk-e	L
R2	13	unk-z	L
R2	14	unk-d	L
R2	15	unk-equals	M
R2	16	unk-Lambda	M
R2	17	unk-d	L
R2	18	unk-S	M
R2	19	unk-f	L
R2	20	unk-omega	M
R2	21	unk-s	L
R2	22	unk-l	L
R2	23	unk-x	L
R2	24	unk-x	L
R2	25	unk-d	L
R2	26	unk-o	L
R3	1	Dannemarch	M
R3	2	word:grand	H
R3	3	word:ou	M
R3	4	null	H
R3	5	null	M
R3	6	unk-R	L
R3	7	unk-e	L
R3	8	word:dont	H
R3	9	word:de	H
R3	10	unk-s	L
R3	11	unk-u	L
R3	12	unk-y	L
R3	13	unk-o	L
R3	14	unk-e	L
R3	15	unk-p	L
R3	16	unk-o	L
R3	17	unk-y	L
R3	18	unk-n	L
R3	19	unk-o	L
R3	20	word:de	M
R3	21	unk-p	L
R3	22	unk-o	L
R3	23	unk-c	L
R3	24	unk-u	L
R3	25	unk-r	L
R3	26	word:que	H
R3	27	unk-R	L
R3	28	unk-e	L
R3	29	unk-y	L
R4	1	word:par	H
R4	2	unk-Lambda	M
R4	3	unk-T	M
R4	4	unk-Q	L
R4	5	unk-pi	M
R4	6	unk-x	L
R4	7	unk-d	L
R4	8	unk-T	M
R4	9	unk-x	L
R4	10	unk-d	L
R4	11	unk-x	L
R4	12	unk-H	M
R4	13	unk-b	L
R4	14	unk-o	L
R4	15	unk-H	M
R4	16	word:du	M
R4	17	unk-A	M
R4	18	unk-p	L
R4	19	unk-x	L
R4	20	null	H
R4	21	unk-S	M
R4	22	unk-d	L
R4	23	unk-x	L
R4	24	unk-o	L
R5	1	unk-b	L
R5	2	unk-e	L
R5	3	unk-o	L
R5	4	unk-H	M
R5	5	unk-l	L
R5	6	unk-x	L
R5	7	word:fust	M
R5	8	unk-eye	M
R5	9	unk-d	L
R5	10	unk-T	M
R5	11	unk-x	L
R5	12	unk-d	L
R5	13	null	H
R5	14	unk-g	L
R5	15	unk-d	L
R5	16	unk-x	L
R5	17	Dannemarch	M
R5	18	unk-s	L
R5	19	unk-i	L
R5	20	unk-l	L
R5	21	unk-o	L
R5	22	word:auoit	L
R6	1	word:affaire	H
R6	2	unk-N	M
R6	3	unk-d	L
R6	4	word:ou	M
R6	5	unk-Lambda	M
R6	6	unk-T	M
R6	7	unk-s	L
R6	8	unk-u	L
R6	9	unk-o	L
R6	10	unk-l	L
R6	11	unk-x	L
R6	12	unk-p	L
R6	13	unk-x	L
R6	14	unk-d	L
R6	15	unk-d	L
R6	16	unk-T	M
R6	17	unk-x	L
R6	18	unk-Lambda	M
R6	19	unk-f	L
R6	20	unk-e	L
R6	21	unk-T	M
R6	22	Dannemarch	M
R6	23	unk-le	L
R7	1	unk-omega	M
R7	2	unk-d	L
R7	3	unk-H	M
R7	4	unk-d	L
R7	5	Dannemarch	M
R7	6	unk-H	M
R7	7	unk-omega	M
R7	8	unk-equals	M
R7	9	unk-e	L
R7	10	unk-s	L
R7	11	unk-e	L
R7	12	unk-e	L
R7	13	word:guand	M
R7	14	unk-f	L
R7	15	unk-x	L
R7	16	unk-Lambda	M
R7	17	unk-d	L
R7	18	null	H
R7	19	unk-I	L
R7	20	unk-m	L
R7	21	unk-equals	M
R7	22	unk-z	L
R7	23	unk-p	L
R8	1	null	H
R8	2	unk-q	L
R8	3	unk-o	L
R8	4	unk-y	L
R8	5	unk-T	M
R8	6	unk-s	L
R8	7	unk-b	L
R8	8	unk-e	L
R8	9	unk-x	L
R8	10	unk-y	L
R8	11	unk-x	L
R8	12	unk-x	L
R8	13	unk-e	L
R8	14	unk-l	L
R8	15	word:fust	M
R8	16	unk-omega	M
R8	17	unk-p	L
R8	18	unk-x	L
R8	19	unk-e	L
R8	20	unk-d	L
R8	21	unk-y	L
R8	22	word:de	L
R8	23	unk-r	L
R8	24	unk-y	L
V1	1	unk-d	L
V1	2	unk-b	L
V1	3	unk-e	L
V1	4	unk-y	L
V1	5	unk-R	L
V1	6	unk-z	L
V1	7	unk-z	L
V1	8	unk-m	L
V1	9	unk-l	L
V1	10	unk-omega	M
V1	11	unk-B	L
V1	12	unk-T	M
V1	13	unk-q	L
V1	14	unk-l	L
V1	15	unk-equals	M
V1	16	unk-Lambda	M
V1	17	unk-x	L
V1	18	unk-A	M
V1	19	unk-T	M
V1	20	unk-o	L
V1	21	unk-e	L
V1	22	null	H
V1	23	unk-J	L
V1	24	unk-d	L
V1	25	unk-D	L
V2	1	unk-A	M
V2	2	unk-p	L
V2	3	unk-T	M
V2	4	unk-x	L
V2	5	unk-m	L
V2	6	unk-x	L
V2	7	unk-Lambda	M
V2	8	unk-equals	M
V2	9	unk-y	L
V2	10	unk-e	L
V2	11	word:par	H
V2	12	unk-f	L
V2	13	unk-T	M
V2	14	unk-x	L
V2	15	unk-omega	M
V2	16	unk-pi	M
V2	17	unk-H	M
V2	18	unk-d	L
V2	19	unk-s	L
V2	20	unk-u	L
V2	21	unk-o	L
V2	22	unk-Lambda	M
V2	23	unk-I	L
V2	24	unk-x	L
V2	25	unk-x	L
V2	26	Dannemarch	M
V3	1	unk-b	L
V3	2	unk-T	M
V3	3	unk-q	L
V3	4	unk-l	L
V3	5	unk-equals	M
V3	6	unk-omega	M
V3	7	unk-Lambda	M
V3	8	unk-s	L
V3	9	unk-q	L
V3	10	unk-l	L
V3	11	unk-x	L
V3	12	word:grand	H
V3	13	unk-S	M
V3	14	null	H
V3	15	unk-pi	M
V3	16	unk-omega	M
V3	17	unk-l	L
V3	18	unk-x	L
V3	19	unk-b	L
V3	20	unk-u	L
V3	21	unk-y	L
V3	22	unk-f	L
V3	23	unk-x	L
V3	24	Dannemarch	M
V3	25	unk-H	M
V3	26	unk-a	L
V3	27	unk-q	L
V3	28	unk-x	L
V4	1	word:de	H
V4	2	word:tousiours	M
V4	3	unk-l	L
V4	4	unk-Omega2	L
V4	5	unk-u	L
V4	6	unk-q	L
V4	7	word:guand	M
V4	8	unk-Lambda	M
V4	9	unk-x	L
V4	10	unk-q	L
V4	11	null	H
V4	12	unk-omega	M
V4	13	unk-f	L
V4	14	unk-T	M
V4	15	unk-equals	M
V4	16	unk-r	L
V4	17	unk-e	L
V4	18	unk-x	L
V4	19	unk-H	M
V4	20	unk-H	M
V4	21	unk-z	L
V5	1	unk-Zh	M
V5	2	unk-f	L
V5	3	unk-x	L
V5	4	unk-x	L
V5	5	unk-A	M
V5	6	unk-d	L
V5	7	word:ou	M
V5	8	unk-Q	L
V5	9	unk-pi	M
V5	10	unk-omega	M
V5	11	unk-u	L
V5	12	Dannemarch	M
V5	13	unk-plusplus	L
V5	14	unk-x	L
V5	15	word:par	M
V5	16	unk-D	L
V5	17	unk-J	L
V5	18	null	H
V5	19	unk-T	M
V5	20	Dannemarch	M
V5	21	unk-e	L
V5	22	unk-pi	M
V5	23	unk-plusplus	L
V5	24	unk-equals	M
V5	25	unk-H	M
V6	1	unk-s	L
V6	2	unk-u	L
V6	3	unk-equals	M
V6	4	unk-Lambda	M
V6	5	null	H
V6	6	unk-q	L
V6	7	unk-d	L
V6	8	unk-x	L
V6	9	unk-B	L
V6	10	unk-Lambda	M
V6	11	unk-pi	M
V6	12	unk-d	L
V6	13	unk-e	L
V6	14	unk-omega	M
V6	15	unk-l	L
V6	16	unk-l	L
V6	17	null	H
V6	18	Dannemarch	M
V6	19	word:golontuce	L
V6	20	unk-z	L
V6	21	unk-d	L
V6	22	unk-F	L
V7	1	unk-d	L
V7	2	unk-x	L
V7	3	unk-A	M
V7	4	unk-x	L
V7	5	unk-f	L
V7	6	unk-omega	M
V7	7	unk-x	L
V7	8	unk-l	L
V7	9	unk-D	L
V7	10	null	H
V7	11	unk-Zh	M
V7	12	word:je	H
V7	13	word:fay	H
V7	14	word:recquis	M
V7	15	word:comme	H
V7	16	word:boua	M
V7	17	word:boury	M
V7	18	word:par	H
V8	1	word:loa	M
V8	2	word:loitea	M
V8	3	word:du	H
V8	4	word:roy	H
V8	5	unk-S	M
V8	6	unk-f	L
V8	7	unk-Lambda	M
V8	8	unk-x	L
V8	9	unk-H	M
V8	10	unk-u	L
V8	11	unk-B	L
V8	12	unk-q	L
V8	13	unk-b	L
V8	14	unk-omega	M
V8	15	unk-H	M
V8	16	Dannemarch	M
V8	17	unk-S	M
V8	18	unk-r	L
V8	19	null	H
V8	20	unk-T	M
V9	1	unk-l	L
V9	2	unk-x	L
V9	3	unk-H	M
V9	4	unk-m	L
V9	5	unk-Zh	M
V9	6	unk-F	L
V9	7	word:daultre	M
V9	8	word:part	H
V9	9	unk-Lambda	M
V9	10	unk-D	L
V9	11	null	H
V9	12	unk-A	M
V9	13	unk-p	L
V9	14	unk-T	M
V9	15	unk-x	L
V9	16	unk-A	M
V9	17	unk-x	L
V9	18	unk-Lambda	M
V9	19	unk-equals	M
V9	20	unk-d	L
V9	21	unk-e	L
V10	1	unk-l	L
V10	2	unk-T	M
V10	3	unk-q	L
V10	4	unk-Dring	M
V10	5	word:grand	H
V10	6	null	H
V10	7	unk-b	L
V10	8	unk-o	L
V10	9	unk-u	L
V10	10	unk-l	L
V10	11	unk-omega	M
V10	12	unk-d	L
V10	13	unk-x	L
V10	14	unk-T	M
V10	15	unk-u	L
V10	16	unk-A	M
V10	17	unk-omega	M
V10	18	unk-x	L
V10	19	word:b	L
V10	20	word:fust	M
V10	21	word:de	M
V10	22	unk-r	L
V10	23	unk-y	L
V11	1	unk-x	L
V11	2	unk-x	L
V11	3	unk-x	L
V11	4	unk-d	L
V11	5	unk-q	L
V11	6	unk-H	M
V11	7	null	H
V11	8	unk-Lambda	M
V11	9	unk-T	M
V11	10	unk-b	L
V11	11	unk-u	L
V11	12	unk-y	L
V11	13	unk-Q	L
V11	14	unk-pi	M
V11	15	unk-z	L
V11	16	unk-x	L
V11	17	unk-y	L
V11	18	word:incontmant	M
V11	19	word:quil	H
V11	20	word:soea	L
V12	1	word:bonu	L
V12	2	word:se	M
V12	3	unk-d	L
V12	4	unk-b	L
V12	5	unk-e	L
V12	6	unk-y	L
V12	7	unk-d	L
V12	8	unk-B	L
V12	9	unk-T	M
V12	10	unk-q	L
V12	11	unk-x	L
V12	12	unk-Q	L
V12	13	unk-omega	M
V12	14	unk-pi	M
V12	15	word:on	M
V12	16	unk-A	M
V12	17	unk-d	L
V12	18	unk-H	M
V12	19	unk-l	L
V12	20	unk-x	L
V12	21	unk-T	M
V12	22	unk-f	L
V12	23	unk-m	L
V12	24	unk-omega	M
V12	25	unk-equals	M
V12	26	unk-e	L
V12	27	unk-x	L
V12	28	unk-s	L
V13	1	word:le	M
V13	2	word:pflus	L
V13	3	word:comodement	M
V13	4	word:quil	H
V13	5	word:ne	M
V13	6	word:soea	L
V13	7	word:possible	M
V13	8	word:et	H
V13	9	word:soay	L
V13	10	word:buy	L
V13	11	word:quil	H
V13	12	word:y	M
V14	1	word:soea	L
V14	2	word:ce	M
V14	3	word:quil	H
V14	4	word:pouera	M
V14	5	word:dependant	H
V14	6	word:fay	H
V14	7	word:buy	L
V14	8	word:boulu	M
V14	9	word:faire	H
V14	10	word:costa	L
V14	11	word:depeschy	M
V15	1	word:affim	M
V15	2	word:que	H
V15	3	word:boua	M
V15	4	word:poussuy	L
V15	5	word:conguoistre	M
V15	6	word:le	M
V15	7	word:stat	M
V15	8	word:des	M
V15	9	word:affuires	M
V15	10	word:de	H
V15	11	word:a	M
V15	12	word:royaulme	M
V16	1	word:la	M
V16	2	word:promesse	H
V16	3	word:que	H
V16	4	word:de	H
V16	5	word:long	H
V16	6	word:tempe	M
V16	7	word:ma	M
V16	8	word:esta	M
V16	9	word:faicte	H
V16	10	word:la	M
V16	11	word:speance	M
V16	12	word:que	H
V16	13	word:soy	M
V17	1	word:moy	H
V17	2	word:donne	H
V17	3	unk-d	L
V17	4	unk-z	L
V17	5	unk-Lambda	M
V17	6	unk-x	L
V17	7	unk-H	M
V17	8	null	H
V17	9	unk-B	L
V17	10	unk-T	M
V17	11	unk-s	L
V17	12	unk-equals	M
V17	13	Dannemarch	M
V17	14	unk-omega	M
V17	15	unk-x	L
V17	16	unk-H	M
V17	17	word:fust	M
V17	18	Dannemarch	M
V17	19	unk-T	M
V17	20	unk-f	L
V17	21	unk-d	L
V17	22	unk-m	L
V17	23	unk-l	L
V17	24	unk-equals	M
V17	25	unk-omega	M
V17	26	unk-H	M
V18	1	unk-f	L
V18	2	unk-o	L
V18	3	unk-m	L
V18	4	unk-o	L
V18	5	unk-y	L
V18	6	unk-Lambda	M
V18	7	unk-d	L
V18	8	unk-f	L
V18	9	unk-x	L
V18	10	unk-H	M
V18	11	unk-s	L
V18	12	unk-u	L
V18	13	unk-x	L
V18	14	unk-Lambda	M
V18	15	unk-H	M
V18	16	Dannemarch	M
V18	17	word:grand	H
V18	18	null	H
V18	19	unk-x	L
V18	20	word:du	M
V18	21	unk-T	M
V18	22	unk-A	M
V18	23	unk-f	L
V18	24	unk-e	L
V18	25	unk-z	L
V19	1	Dannemarch	M
V19	2	unk-f	L
V19	3	unk-x	L
V19	4	unk-H	M
V19	5	unk-I	L
V19	6	unk-m	L
V19	7	unk-o	L
V19	8	unk-Lambda	M
V19	9	unk-H	M
V19	10	unk-T	M
V19	11	unk-Lambda	M
V19	12	unk-T	M
V19	13	unk-q	L
V19	14	unk-x	L
V19	15	unk-H	M
V19	16	unk-omega	M
V19	17	unk-Lambda	M
V19	18	unk-u	L
V19	19	unk-l	L
V19	20	unk-equals	M
V19	21	unk-omega	M
V19	22	unk-x	L
V19	23	null	H
V19	24	unk-f	L
V19	25	unk-x	L
V19	26	unk-H	M
V20	1	unk-omega	M
V20	2	unk-f	L
V20	3	unk-z	L
V20	4	unk-T	M
V20	5	unk-equals	M
V20	6	null	H
V20	7	unk-q	L
V20	8	unk-x	L
V20	9	unk-H	M
V20	10	unk-p	L
V20	11	unk-y	L
V20	12	unk-b	L
V20	13	unk-x	L
V20	14	unk-e	L
V20	15	unk-f	L
V20	16	null	H
V20	17	Dannemarch	M
V20	18	word:toa	L
V20	19	word:moyona	L
V20	20	word:guo	M
V20	21	word:fay	H
V21	1	word:fuiuy	M
V21	2	word:do	M
V21	3	word:boulx	M
V21	4	word:tempe	M
V21	5	word:attendant	H
V21	6	word:plua	M
V21	7	word:sectay	L
V21	8	word:coxprsa	L
V21	9	word:comandemin	M
V22	1	word:de	H
V22	2	word:ce	M
V22	3	word:guo	M
V22	4	word:de	H
V22	5	word:doy	M
V22	6	word:entreprendre	H
V22	7	word:et	H
V22	8	word:par	H
V22	9	word:ce	M
V22	10	word:guo	M
V22	11	word:de	H
V22	12	word:ne	M
V22	13	word:bous	M
V22	14	word:puya	M
V22	15	word:encoroa	L
V23	1	word:affoures	L
V23	2	unk-A	M
V23	3	unk-omega	M
V23	4	unk-d	L
V23	5	unk-f	L
V23	6	unk-x	L
V23	7	unk-Lambda	M
V23	8	unk-x	L
V23	9	unk-H	M
V23	10	unk-e	L
V23	11	null	H
V23	12	unk-x	L
V23	13	unk-omega	M
V23	14	unk-Lambda	M
V23	15	unk-pi	M
V23	16	word:de	M
V23	17	unk-l	L
V23	18	unk-x	L
V23	19	unk-d	L
V23	20	Dannemarch	M
V23	21	unk-x	L
V23	22	unk-d	L
V23	23	word:guo	M
V23	24	unk-equals	M
V23	25	unk-H	M
V24	1	unk-d	L
V24	2	unk-x	L
V24	3	word:grand	H
V24	4	unk-f	L
V24	5	unk-omega	M
V24	6	unk-x	L
V24	7	unk-d	L
V24	8	unk-l	L
V24	9	unk-x	L
V24	10	unk-A	M
V24	11	unk-d	L
V24	12	Dannemarch	M
V24	13	unk-N	M
V24	14	word:se	M
V24	15	word:ma	M
V24	16	word:semble	H
V24	17	word:quil	H
V24	18	word:soeoyt	L
V24	19	word:boy	L
V25	1	word:de	M
V25	2	word:rogardo	L
V25	3	unk-z	L
V25	4	Dannemarch	M
V25	5	unk-T	M
V25	6	unk-u	L
V25	7	null	H
V25	8	unk-omega	M
V25	9	unk-pi	M
V25	10	unk-x	L
V25	11	unk-e	L
V25	12	word:ou	M
V25	13	unk-d	L
V25	14	unk-Dring	M
V25	15	unk-f	L
V25	16	unk-x	L
V25	17	null	H
V25	18	unk-phi	M
V25	19	unk-T	M
V25	20	unk-equals	M
V25	21	unk-q	L
V25	22	unk-x	L
V26	1	unk-T	M
V26	2	unk-d	L
V26	3	unk-f	L
V26	4	unk-z	L
V26	5	word:ou	M
V26	6	unk-q	L
V26	7	unk-x	L
V26	8	unk-Q	L
V26	9	unk-s	L
V26	10	unk-u	L
V26	11	unk-o	L
V26	12	unk-Lambda	M
V26	13	unk-I	L
V26	14	unk-x	L
V26	15	unk-x	L
V26	16	unk-x	L
V26	17	unk-eye	M
V26	18	unk-T	M
V26	19	unk-T	M
V26	20	unk-u	L
V26	21	unk-d	L
V26	22	unk-H	M
V26	23	unk-d	L
V26	24	unk-omega	M
V26	25	unk-u	L
V26	26	unk-q	L
V26	27	unk-z	L
V27	1	null	H
V27	2	unk-B	L
V27	3	unk-T	M
V27	4	unk-q	L
V27	5	unk-d	L
V27	6	unk-Lambda	M
V27	7	unk-d	L
V27	8	unk-H	M
V27	9	unk-q	L
V27	10	Dannemarch	M
V27	11	unk-T	M
V27	12	unk-q	L
V27	13	unk-A	M
V27	14	unk-p	L
V27	15	unk-T	M
V27	16	unk-x	L
V27	17	unk-H	M
V27	18	null	H
V27	19	unk-f	L
V27	20	unk-x	L
V27	21	unk-A	M
V27	22	unk-Lambda	M
V27	23	unk-equals	M
V27	24	unk-omega	M
V27	25	unk-x	L
V28	1	unk-d	L
V28	2	unk-A	M
V28	3	unk-omega	M
V28	4	unk-q	L
V28	5	unk-f	L
V28	6	unk-x	L
V28	7	unk-z	L
V28	8	unk-T	M
V28	9	unk-u	L
V28	10	unk-q	L
V28	11	unk-l	L
V28	12	unk-pi	M
V28	13	unk-x	L
V28	14	unk-Q	L
V28	15	unk-d	L
V28	16	unk-d	L
V28	17	unk-omega	M
V28	18	unk-x	L
V28	19	unk-z	L
V28	20	null	H
V28	21	unk-b	L
V28	22	unk-omega	M
V28	23	unk-x	L
V28	24	unk-x	L
V28	25	unk-T	M
V28	26	unk-q	L
V29	1	unk-T	M
V29	2	unk-equals	M
V29	3	unk-q	L
V29	4	unk-Dring	M
V29	5	null	H
V29	6	unk-x	L
V29	7	unk-omega	M
V29	8	unk-s	L
V29	9	unk-l	L
V29	10	unk-q	L
V29	11	unk-x	L
V29	12	unk-A	M
V29	13	unk-omega	M
V29	14	unk-u	L
V29	15	unk-z	L
V29	16	unk-x	L
V29	17	unk-y	L
V29	18	Dannemarch	M
V29	19	unk-b	L
V29	20	unk-omega	M
V29	21	unk-N	M
V29	22	unk-q	L
V29	23	unk-p	L
V29	24	unk-x	L
V29	25	unk-A	M
V29	26	unk-T	M
V29	27	unk-z	L
V29	28	unk-d	L
V29	29	Dannemarch	M
