# Generated by tools/decode_key.py from ciphertext.tsv + key.tsv; do not edit.
# WVO briefnr 8246 (Willem -> Günther von Schwarzburg, [Brussel, 2 May 1561]), cipher pp.1-2 (p.3 not yet transcribed). ? = sign not in the 5109 key. tokens 553: H 0, C 491, S 0, M 24, I 0, U 38
p1L01 | nemlichden
p1L02 | heuradtzuuischend
p1L03 | ·nnemarckundtlothr
p1L04 | ingenBLOT·m·o·ha·idh
p1L05 | nichtu·n·ue·ensond
p1L06 | erunderthenigoterdh
p1L07 | ienstendamitid·[König]u
p1L08 | uurdenzuudennemarc
p1L09 | kgen·igtunderlhssen
p1L10 | kunden··gd·inn
p1L11 | reundlichemuertr
p2L01 | auenzuermeldenda·
p2L02 | sichdiealtehertz·
p2L03 | gin·uulothrin
p2L04 | genuernemenlass
p2L05 | enhatessollend
p2L06 | ·uonder[König]uuurd
p2L07 | en·uudennemarck
p2L08 | beuelchhabendieso
p2L09 | enheuradt·u·nu
p2L10 | ue·enireruuurden
p2L11 | anrtzusetzeno·
p2L12 | ·abidhauchu·n
p2L13 | glaubuuurdi·en
p2L14 | leuthenuernommen
p2L15 | e·lassenimldth
p2L16 | rin·endiessenhe
p2L17 | uradt·ias·heat
p2L18 | i·an·ele·ensein
p2L19 | al·dennemarck
p2L20 | ummerthunma··o
p2L21 | deruue·enmd·en·
p2L22 | uudllbeBLOTradhten
p2L23 | daetuuanderselben
p2L24 | umbberichtdoesser
p2L25 | sachenuonhindan
