identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
collectionofstat01thur	3664	1	5	3	0.40	13	 / 1 6  Novembris  1 64 1 . / 
collectionofstat01thur	28687	2	43	22	0.49	36	have  any  knowledge  of  our  negotiation  52.  60.  16.  34.  32.  19.  38.  18.  29.  37.  12.  49. / 28.  50.  26.  51.  53.  47.  17.  52.  42.  36.  52.  18.  38.  15.  19.  37.  18.  38.  15.  19.  37.  18. / 38.  42.  20.  53.  16. 
collectionofstat01thur	30067	1	15	15	0.00	16	 / the  1000  109  284  464  290  326  gett  into  561  351  79  569  370  147  532  in  41  74;  in  the / 
collectionofstat01thur	31252	1	22	18	0.18	23	16.  14.  27.  17.  37.  28.  38.  22.  24.  17.  sj.  SS-  5-  38-  5°.  64.  37  17.  S5-  39-  43-  49-  4'- / 56.  14.  18.  49.  si.  38.  63.  19.  53.  56.  4.  3j.  38.  56.  6.  21.  22.  17.  24.  16.  50.  28.  22.  37. / 15.  19
collectionofstat01thur	31256	1	22	17	0.23	39	falfe  circumftances,  yet  notwithftanding  we  mull  9.  16.  31.  17.  37.  38.  18.  37.  13.  4.  52. / 60.  64.  53.  19.  38.  55.  63.  5£.  15.  48.  51.  53.  6.  38.  13.  7.  17.  48.  39.  55.  19.  49.  10. / 18.  11.  41.  35
collectionofstat01thur	31262	1	20	15	0.25	23	14.  29.  17.  38.  52.  28.  17.  fhall  be  admitted,  if  about  13.  6.  13.  44.  41.  26.  3J.  52.  any / public  48. 48.  43.  45.  42.  50.  28.  53.  29.  17.  38.  70.  3J.  14.  17.  38.  50.  52.  6.  15.  53. / be  made,  who 
collectionofstat01thur	31312	1	12	12	0.00	5	 / ther  bcleevcd  tor  41.  74.    however  the  295.  170.  532.  316.  45.  108.  384.  157.  399.  54. / 
collectionofstat01thur	31823	1	15	12	0.20	4	 / 59.  36.  24.  60.  de  trcnte  $y.  28.  47.  22.  24.  37.  de  45.  43.  32.  56.  32.  60.  pourmadamoi- / 
collectionofstat01thur	31853	1	15	12	0.20	4	 / 32.  43.  55.  22.  47.  46.  24.  54.  51.  53.  30.47.  53.28.39.  36.  47.60,  dont  28.  47.  55.  24 / 
collectionofstat01thur	31949	1	18	13	0.28	5	 / 68,  cela  veut  dire  au  66.  54.  28.  30.  53.  47.  45.  50.  39.  20.  62.  41.  &  54.  28.  30.  53,  47. / fantaifins  ville.
collectionofstat01thur	32200	1	15	15	0.00	49	gr,  15.  14.  40.  54.  4.  48.  26.  16.  49.  19.  did  cenfure  unjuftly,  as  if  they  to  the  bufinefs / of  ?.2.  48.  8.  18.  20.  60.  29.  33.  34.  17.  35.  did  incline,  that  their  25.  39.  43.  12.  24. / did  fuppofe  
collectionofstat01thur	32285	1	17	14	0.18	34	® / nient  to  receave  29.  55.  28.  13.  19.  56.  29.  35.  46.  4.  20.  42.  or  44.  8.  43.  46.  22.42.  44. / fo  that  I  have  taken  a  courffe  to  feeke  out  elfewhere  in  caffe  0  ihould  refolve  to  come  over
collectionofstat01thur	34818	1	12	11	0.08	28	 / Amfterdam-,  217.  109.  326.  77  fix  278.404.  310.  309.  77.  177.  464.  yy.  29.  34.  120. / I  fhall  ftill  endeavour  to  procure  that  commoditie  you  defire.  In  the  mean  time,  if  your
collectionofstat01thur	37040	1	16	16	0.00	11	there    bee    any     re      dy  ma    fon        th        s  Thofe    at  Texell  are    fhips / 422  105  -538   71    120  in   3  68   391   310  309  except  18.     115  426  90  385  108  from  29 / 
collectionofstat01thur	37052	1	13	13	0.00	5	 / 91  110500   3   278   418   310  323  except  106   399   54  262   152   284  a  month  fince  46 / 
collectionofstat01thur	38695	6	128	33	0.74	55	 / 113.  10.  26.  13.  13.  19.  29.29.  26.  11.  222.  31.  17.  21.  22.  23.  23.  22.  13.  30.  20.  18. / 22.  23.  15.  13.  24.  22.  13.  24.  22.  17.  10.  15.  25.  23.  13.  329.  28.  15.  22.  20.  25.  20. / H5-  25-  27- 
collectionofstat01thur	41244	1	15	13	0.13	8	 / Sound  e're  this.    464  66  217  43  108  368  185 :  of  this  304  66  34  403  233  555  368  309 / 
collectionofstat01thur	41264	1	15	15	0.00	11	 / be  glad  to  fee.  533  506  352  397  109  334  305  380  477  177  416  366  1000  168  144 / 
collectionofstat01thur	42893	2	28	24	0.14	60	time  they  make  noe  greate  hafte  in  fitting  out  theire  fhips,  which  lye  in  Texell,  41. / b'o.  464.  152.  404.  129.  82.  418.  185.  533.  506.  464.  287.  55.  80.  above  80.  108.  gy^. / 520.  577.25.456.  Thefe  goods
collectionofstat01thur	43962	5	114	18	0.84	32	his  guard  ;  and  becaufe  he  could  not  get  over,  kept  himfelf  hid  in  the  country.  Adding  Only / to  this,  that  at  prefent  here  7.  7.  17.  24.  7.  6.  7.  14.  ij.  5.  13.  7.  6.  12.  26.  22.  21.  26.  12. / 14.  
collectionofstat01thur	45764	1	16	9	0.44	13	 / long  for.  617.  9.  21.  7.  6.  7.  6.  12.   26.  22.   21.   26.   12.    14.  12.  7.  not  only  continue, / 
collectionofstat01thur	45776	1	22	11	0.50	8	 / 17.  3.  14.  12.  8.    12.   15.  yy.  24.   27.  7.   7.  17.   12.  9.  7.   17.  3.  t>.  7.  24.  7.  22.  24. / 
collectionofstat01thur	45780	1	19	11	0.42	5	 / 21.  22.  21.  26.   12.  27.  12.  71.   6.  21.   7.    ij .   the  work  27.  7.  17.  22.  24.  12.  17.  5. / 
collectionofstat01thur	46494	1	5	5	0.00	9	 / ByfirFran.Darrington'sheire,  4464  12  00  21425  05  04 / 
collectionofstat01thur	49551	1	12	12	0.00	16	 / 464  384  536  500  380  1002  214  3844  168  361  553  542.  Thefe  goods  we  cannot  have / home  this  winter,  in  regard  our  havens  are  fubject  to  be  frozen,    foe  that  they  muft  lye  till
collectionofstat01thur	49564	2	29	28	0.03	33	of      the    (hips  that     were    lo         f        t      had     an / prevent  thofe  caffualtyes.  2  279  380  103  492  144  473  309  170  66  258  409  318  548  500 / lhips  which  of     war   are      dai      ly      ex   
collectionofstat01thur	49571	1	16	16	0.00	42	ral of  Holland,  and  young  Tromp  is  made  rere-admirall  304  80  WI33  268  542  233  cc? / 368*3  S6  478  3S0  443  23  170  112  279  366  109  144  486  268  460  218  191  355  388 / 352  343  27?:  H8  333-  I  know  none  taore
collectionofstat01thur	50039	1	15	9	0.40	40	the  council,  and  are  to  fit  for  fix  months.  The  faid  change  is  21.  17.  26.  27.  21.  27.  28. / 21.  21.  24,  6.  7.  7.  14.  9.  7.  24.  7.  13.  7.  17.  27. / 
collectionofstat01thur	50551	1	19	11	0.42	15	 / the  men  of  27.  10.   12.  7.   17.  27.  5.  10.  7.  22.  7.  17.  to  115.  9.  7.  14.  21.  21.  22. / left
collectionofstat01thur	51713	1	20	18	0.10	6	 / 179  265  P  219  447  53  86  217  164  53  27  324  265  34  109  496  573  282  142  546  542 / 
collectionofstat01thur	57159	1	17	16	0.06	8	 / 61  55   5i  29  53  33  75  65   43  1QI  49  45  47  63,479  641  31  55  6y   99  35  525 / 
collectionofstat01thur	57167	1	15	15	0.00	4	 / 61    147  51   208  398  618  to   raife  all  the  7^   y$  65   19  89   101  49  45  93   109  414 / 
collectionofstat01thur	57182	1	15	13	0.13	27	 / 55  37l  63  4H38  444  664425  65  37  63  157  29  53  in  63  641  414  40  19  20. / I  thought  not  fit  to  reject  this  propofition,  but  to  acquaint  you  with  it,  becaus  the  firft
collectionofstat01thur	62165	1	25	20	0.20	8	 / 55  91  66  31  54  94  142  10  37  68  58  60  88  28  95   68  57  78  96  128  20  37  95  57  5o  60 / 
collectionofstat01thur	62169	1	22	19	0.14	5	 / 30  52  63   61    24  25  63  66   68  27  55  66   56   50  39  36   23    28  32  84  24  33 / 
collectionofstat01thur	62173	1	20	20	0.00	6	 / 2 5  85  86  37  34  38  82  128,  as  we  conceive  68  57  28  95  doth,  67  27  63  69  60  53   51 / 
collectionofstat01thur	62177	1	19	15	0.21	6	 / 54  78  68  96  54  61  64  68  54  53 ;  but  in  refpect  we  have  62  33  38  52  82  36  68  24  26 / 
collectionofstat01thur	62181	1	21	18	0.14	7	 / 90  82  29  32  63  70  64  54  53  56  82  of  the  67  68  665490  56  96  27  63  55  6824  119  118 / 
collectionofstat01thur	62189	1	18	17	0.06	5	 / we  think  it  reafonable  20  38  this  81  58   37  68  50  32  22  82  96  91  63  51  55  86  84  82 / 
collectionofstat01thur	62193	1	18	16	0.11	4	 / 42  91  97  by  any  34  63  95  86  96   86  69  54  142  to  54  62  56  78  26  82  but  muft,aswe / 
collectionofstat01thur	62205	1	22	19	0.14	6	 / 69   66  33  34  64  91  94  96  69  62  86  58  54,  and  the  78  79   86  88  58  68  28  24  of  38 / 
collectionofstat01thur	62209	1	20	17	0.15	5	 / 57  54  128  68  63   51  24,  as  we  alfo  do  63  66   72  63  69  36   52  33   89  54  58  62  84 / 
collectionofstat01thur	62232	1	22	17	0.23	5	 / In  cafe  42   33  39   66  94  54  68  39  66  62  82  37  57  56  39  39  30  25  51   54  67   91 / 
collectionofstat01thur	62332	1	5	5	0.00	8	 / 1655  [N  SJ  68  176  445  590. / 
collectionofstat01thur	62349	1	14	13	0.07	4	 / be  praifed.  We  have  23  18  27  50  2  494  251  404407  511  458  114  404  23  42  6 / 
collectionofstat01thur	62357	3	54	44	0.19	17	mafterBrownatArgier        e        to        range  the    coaft / 16  7  23  6  18   54  36  73   30  21   76  107  31   12  20  42  8    12   105   404  396   407    148 /  / of  Spain  there  and  to  b  e  e  at  the  fleet  a  gain  q
